url,recipe_name,ingredients,total_time,servings
https://www.allrecipes.com/air-fryer-lamb-chops-recipe-11694499,Air Fryer Lamb Chops,"[{'quantity': '1/2', 'unit': 'cup', 'ingredient': 'extra virgin olive oil'}, {'quantity': '1', 'unit': None, 'ingredient': 'lemon, zested and juiced'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'kosher salt'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'ground black pepper'}, {'quantity': '2', 'unit': None, 'ingredient': 'cloves garlic'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'fresh oregano'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'fresh mint'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'fresh rosemary'}, {'quantity': '3', 'unit': 'teaspoons', 'ingredient': 'fresh parsley'}, {'quantity': '4', 'unit': '(1/2-inch-thick)', 'ingredient': 'lamb loin chops'}]",4 hrs 30 mins,4
https://www.allrecipes.com/air-fryer-english-muffin-tuna-melt-recipe-11695943,Air Fryer English Muffin Tuna Melt,"[{'quantity': '2', 'unit': None, 'ingredient': 'English muffins'}, {'quantity': '2', 'unit': '(5-ounce) cans', 'ingredient': 'tuna'}, {'quantity': '3', 'unit': 'tablespoons', 'ingredient': 'mayonnaise'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'mustard'}, {'quantity': '3', 'unit': 'tablespoons', 'ingredient': 'celery'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'onion'}, {'quantity': None, 'unit': None, 'ingredient': 'salt and freshly ground black pepper to taste'}, {'quantity': '4', 'unit': 'slices', 'ingredient': 'provolone cheese'}, {'quantity': '4', 'unit': 'slices', 'ingredient': 'Cheddar cheese'}]",25 mins,4
https://www.allrecipes.com/air-fryer-honey-mustard-salmon-bites-recipe-11680825,Air Fryer Honey Mustard Salmon Bites,"[{'quantity': '1', 'unit': 'pound', 'ingredient': 'salmon'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'olive oil'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'paprika'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '1/8', 'unit': 'teaspoon', 'ingredient': 'black pepper'}, {'quantity': '1/4', 'unit': 'cup', 'ingredient': 'honey mustard'}]",20 mins,6
https://www.allrecipes.com/panko-sesame-crusted-salmon-bites-recipe-8785036,Panko Sesame Crusted Salmon Bites,"[{'quantity': '1', 'unit': 'pound', 'ingredient': 'salmon fillet'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'kosher salt'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'granulated garlic'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'mayonnaise'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'toasted sesame oil'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'soy sauce'}, {'quantity': '1 1/2', 'unit': 'teaspoons', 'ingredient': 'lime juice,'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'panko (Japanese-style breadcrumbs)'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'toasted sesame seeds'}, {'quantity': None, 'unit': None, 'ingredient': 'cooking spray'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'chili garlic sauce'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'honey'}]",30 mins,4
https://www.allrecipes.com/wet-wet-wings-recipe-8786824,Wet Wet Wings,"[{'quantity': '2', 'unit': 'pounds', 'ingredient': 'chicken wings and drummettes'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'oil'}, {'quantity': '1 1/2', 'unit': 'teaspoons', 'ingredient': 'kosher salt'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'pepper'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'Wet Wet sauce'}, {'quantity': '1/2', 'unit': 'bunchgreen onions, green parts only, sliced (optional)', 'ingredient': 'green onions, green parts only, sliced (optional)'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'sesame seeds (optional)'}]",40 mins,6
https://www.allrecipes.com/ninja-crispi-air-fryer-amazon-2024-8732423,The Genius New Ninja Crispi Changed My Mind About Cooking with Air Fryers,[],,
https://www.allrecipes.com/air-fryer-chicken-thigh-recipes-8743140,12 Air Fryer Chicken Thigh Recipes to Make for Dinner Tonight,[],,
https://www.allrecipes.com/air-fryer-pesto-chicken-quinoa-bowl-recipe-11691482,Air Fryer Pesto Chicken Quinoa Bowl,"[{'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'pesto'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'garlic powder'}, {'quantity': '1', 'unit': 'pound', 'ingredient': 'boneless chicken breasts'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'olive oil'}, {'quantity': '1/8', 'unit': 'teaspoon', 'ingredient': 'crushed red pepper flakes'}, {'quantity': '1/8', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '1/8', 'unit': 'teaspoon', 'ingredient': 'ground black pepper'}, {'quantity': '1', 'unit': None, 'ingredient': 'zucchini,'}, {'quantity': None, 'unit': None, 'ingredient': 'nonstick cooking spray'}, {'quantity': '2', 'unit': 'cups', 'ingredient': 'cooked quinoa (see Note)'}, {'quantity': '10', 'unit': None, 'ingredient': 'basil leaves,'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'grape tomatoes,'}, {'quantity': '1/4', 'unit': 'cup', 'ingredient': 'feta cheese'}]",20 mins,2
https://www.allrecipes.com/recipe/283850/easy-air-fried-chicken-breast/,Easy Air Fryer Chicken Breast,"[{'quantity': '1', 'unit': '(8 ounce)', 'ingredient': 'chicken breast'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'olive oil'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'garlic powder, or to taste'}, {'quantity': None, 'unit': None, 'ingredient': 'salt and freshly ground black pepper to taste'}]",30 mins,1
https://www.allrecipes.com/air-fried-tossed-taquitos-recipe-8784154,Air Fried Tossed Taquitos,"[{'quantity': '24', 'unit': None, 'ingredient': 'chicken taquitos'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'butter'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'hot sauce'}, {'quantity': '1/4', 'unit': 'cup', 'ingredient': 'cotija cheese'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'chopped cilantro'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'sour cream, or as needed for dipping'}]",15 mins,6
